Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
2/1/2021,133.75,135.380005,130.929993,1.563935022,10.51353539,0.566971864,1.960961136,132.768723,106239800
2/2/2021,135.729996,136.309998,134.610001,1.564024013,10.51444438,0.56675845,1.961027053,133.610016,83305400
2/3/2021,135.759995,135.770004,133.610001,1.564112939,10.51535602,0.566545115,1.961093032,132.570755,89880900
2/4/2021,136.300003,137.399994,134.589996,1.564201802,10.51627029,0.566331857,1.961159073,135.985504,84183100
2/5/2021,137.350006,137.419998,135.860001,1.5642906,10.51718721,0.566118678,1.961225177,135.564194,75693800
2/8/2021,136.029999,136.960007,134.919998,1.564379334,10.51810676,0.565905577,1.961291343,135.712891,71297200
2/9/2021,136.619995,137.880005,135.850006,1.564468003,10.51902896,0.565692554,1.961357572,134.820755,76774200
2/10/2021,136.479996,136.990005,134.399994,1.564556609,10.5199538,0.565479608,1.961423863,134.206177,73046600
2/11/2021,135.899994,136.389999,133.770004,1.56464515,10.52088128,0.565266741,1.961490216,133.948456,64280000
2/12/2021,134.350006,135.529999,133.690002,1.564733627,10.5218114,0.565053952,1.961556631,134.186356,60145100
2/16/2021,135.490005,136.009995,132.789993,1.564822039,10.52274416,0.564841241,1.961623109,132.025406,80576300
2/17/2021,131.25,132.220001,129.470001,1.564910388,10.52367957,0.564628609,1.96168965,129.695969,97918500
2/18/2021,129.199997,130,127.410004,1.564998672,10.52461761,0.564416054,1.961756253,128.575851,96856700
2/19/2021,130.240005,130.710007,128.800003,1.565086892,10.5255583,0.564203577,1.961822918,128.734436,87668800
2/22/2021,128.009995,129.720001,125.599998,1.565175047,10.52650163,0.563991179,1.961889645,124.898293,103916400
2/23/2021,123.760002,126.709999,118.389999,1.565263138,10.52744759,0.563778858,1.961956435,124.759506,158273000
2/24/2021,124.940002,125.559998,122.230003,1.565351165,10.5283962,0.563566616,1.962023287,124.253967,111039900
2/25/2021,124.68,126.459999,120.540001,1.565439128,10.52934745,0.563354451,1.962090202,119.932098,148199500
2/26/2021,122.589996,124.849998,121.199997,1.565527027,10.53030134,0.563142365,1.962157179,120.199738,164560400
3/1/2021,123.75,127.93,122.790001,1.565614861,10.53125788,0.562930357,1.962224218,126.672638,116307900
3/2/2021,128.410004,128.720001,125.010002,1.565702631,10.53221705,0.562718427,1.96229132,124.025978,102260900
3/3/2021,124.809998,125.709999,121.839996,1.565790337,10.53317887,0.562506575,1.962358484,120.992729,112966300
3/4/2021,121.75,123.599998,118.620003,1.565877978,10.53414332,0.562294801,1.96242571,119.07962,178155000
3/5/2021,120.980003,121.940002,117.57,1.565965555,10.53511042,0.6494057,1.78,120.35833,153766600
3/8/2021,120.93,121,116.209999,1.566053068,10.53608016,0.561871487,1.96256035,115.342583,154376600
3/9/2021,119.029999,122.059998,118.790001,1.566140517,10.53705254,0.561659947,1.962627764,120.031204,129525800
3/10/2021,121.690002,122.169998,119.449997,1.566227901,10.53802756,0.561448486,1.96269524,118.930939,111943300
3/11/2021,122.540001,123.209999,121.260002,1.566315222,10.53900522,0.561237102,1.962762778,120.893608,103026500
3/12/2021,120.400002,121.169998,119.160004,1.566402478,10.53998552,0.561025797,1.962830379,119.971748,88105100
3/15/2021,121.410004,124,120.419998,1.566489669,10.54096846,0.560814569,1.962898042,122.905869,92403800
3/16/2021,125.699997,127.220001,124.720001,1.566576797,10.54195405,0.56060342,1.962965767,124.472046,115227900
3/17/2021,124.050003,125.860001,122.339996,1.56666386,10.54294228,0.560392349,1.963033555,123.669136,111932600
3/18/2021,122.879997,123.18,120.32,1.566750859,10.54393314,0.560181356,1.963101405,119.47612,121229700
3/19/2021,119.900002,121.43,119.68,1.566837793,10.54492665,0.559970441,1.963169317,118.940834,185549500
3/22/2021,120.330002,123.870003,120.260002,1.566924664,10.5459228,0.559759604,1.963237292,122.311127,111912300
3/23/2021,123.330002,124.239998,122.139999,1.56701147,10.54692159,0.559548845,1.96330533,121.468544,95467100
3/24/2021,122.82,122.900002,120.07,1.567098212,10.54792302,0.559338164,1.963373429,119.039955,88530500
3/25/2021,119.540001,121.660004,119,1.567184889,10.5489271,0.559127561,1.963441591,119.535583,98844700
3/26/2021,120.349998,121.480003,118.919998,1.567271502,10.54993381,0.558917036,1.963509815,120.150169,94071200
3/29/2021,121.650002,122.580002,120.730003,1.567358051,10.55094316,0.55870659,1.963578102,120.328598,80819200
3/30/2021,120.110001,120.400002,118.860001,1.567444536,10.55195516,0.558496221,1.963646451,118.851624,85671900
3/31/2021,121.650002,123.519997,121.150002,1.567530957,10.5529698,0.558285931,1.963714863,121.081963,118323800
4/1/2021,123.660004,124.18,122.489998,1.567617313,10.55398708,0.558075718,1.963783337,121.924522,75089100
4/5/2021,123.870003,126.160004,123.07,1.567703605,10.555007,0.557865584,1.963851873,124.799164,88651200
4/6/2021,126.5,127.129997,125.650002,1.567789833,10.55602956,0.557655528,1.963920471,125.106461,80171300
4/7/2021,125.830002,127.919998,125.139999,1.567875996,10.55705476,0.55744555,1.963989132,126.781685,83466700
4/8/2021,128.949997,130.389999,128.520004,1.567962096,10.5580826,0.55723565,1.964057856,129.220169,88844600
4/9/2021,129.800003,133.039993,129.470001,1.568048131,10.55911308,0.557025828,1.964126641,131.837082,106686700
4/12/2021,132.520004,132.850006,130.630005,1.568134101,10.56014621,0.556816084,1.964195489,130.092468,91420000
4/13/2021,132.440002,134.660004,131.929993,1.568220008,10.56118198,0.556606418,1.9642644,133.254578,91266500
4/14/2021,134.940002,135,131.660004,1.56830585,10.56222038,0.55639683,1.964333372,130.875565,87222800
4/15/2021,133.820007,135,133.639999,1.568391628,10.56326143,0.55618732,1.964402408,133.323959,89347100
4/16/2021,134.300003,134.669998,133.279999,1.568477341,10.56430512,0.555977889,1.964471505,132.986938,84922400
4/19/2021,133.509995,135.470001,133.339996,1.568562991,10.56535145,0.555768535,1.964540665,133.660995,94264200
4/20/2021,135.020004,135.529999,131.809998,1.568648576,10.56640042,0.58085993,1.83,131.946121,94812300
4/21/2021,132.360001,133.75,131.300003,1.568734097,10.56745204,0.555350063,1.964679172,132.332718,68847100
4/22/2021,133.039993,134.149994,131.410004,1.568819554,10.56850629,0.555140943,1.964748519,130.786346,84566500
4/23/2021,132.160004,135.119995,132.160004,1.568904946,10.56956319,0.554931902,1.964817928,133.145554,78657500
4/26/2021,134.830002,135.059998,133.559998,1.568990274,10.57062272,0.554722939,1.9648874,133.542053,66905100
4/27/2021,135.009995,135.410004,134.110001,1.569075538,10.5716849,0.554514054,1.964956934,133.21492,66015800
4/28/2021,134.309998,135.020004,133.080002,1.569160738,10.57274972,0.554305247,1.96502653,132.412018,107760100
4/29/2021,136.470001,137.070007,132.449997,1.569245873,10.57381718,0.554096518,1.965096189,132.312881,151101000
4/30/2021,131.779999,133.559998,131.070007,1.569330944,10.57488728,0.553887867,1.965165911,130.310532,109839500
5/3/2021,132.039993,134.070007,131.830002,1.569415951,10.57596002,0.553679295,1.965235694,131.381104,75135100
5/4/2021,131.190002,131.490005,126.699997,1.569500893,10.5770354,0.5534708,1.96530554,126.732109,137564700
5/5/2021,129.199997,130.449997,127.970001,1.569585772,10.57811343,0.553262384,1.965375448,126.979935,84000900
5/6/2021,127.889999,129.75,127.129997,1.569670586,10.57919409,0.553054045,1.965445419,128.605606,78128300
5/7/2021,130.850006,131.259995,129.479996,1.569755335,10.5802774,0.552845785,1.965515452,129.290726,78973300
5/10/2021,129.410004,129.539993,126.809998,1.569840021,10.58136335,0.552637602,1.965585548,125.954437,88071200
5/11/2021,123.5,126.269997,122.769997,1.569924642,10.58245193,0.552429498,1.965655705,125.02108,126142800
5/12/2021,123.400002,124.639999,122.25,1.570009199,10.58354316,0.552221472,1.965725925,121.903244,112172300
5/13/2021,124.580002,126.150002,124.260002,1.570093692,10.58463704,0.552013524,1.965796208,124.087708,105861300
5/14/2021,126.25,127.889999,125.849998,1.57017812,10.58573355,0.551805654,1.965866553,126.550194,81918000
5/17/2021,126.82,126.93,125.169998,1.570262485,10.5868327,0.551597862,1.96593696,125.378532,74244600
5/18/2021,126.559998,126.989998,124.779999,1.570346785,10.58793449,0.551390148,1.96600743,123.968552,63342900
5/19/2021,123.160004,124.919998,122.860001,1.57043102,10.58903893,0.551182512,1.966077962,123.809685,92612000
5/20/2021,125.230003,127.720001,125.099998,1.570515192,10.59014601,0.550974955,1.966148556,126.411186,76857100
5/21/2021,127.82,128,125.209999,1.570599299,10.59125572,0.550767475,1.966219213,124.544472,79295400
5/24/2021,126.010002,127.940002,125.940002,1.570683342,10.59236808,0.550560073,1.966289932,126.202667,63092900
5/25/2021,127.82,128.320007,126.32,1.57076732,10.59348308,0.55035275,1.966360714,126.004082,72009500
5/26/2021,126.959999,127.389999,126.419998,1.570851235,10.59460072,0.550145505,1.966431557,125.954437,56575900
5/27/2021,126.440002,127.639999,125.080002,1.570935085,10.59572101,0.549938337,1.966502464,124.395523,94625600
5/28/2021,125.57,125.800003,124.550003,1.571018871,10.59684393,0.549731248,1.966573432,123.730247,71311100
6/1/2021,125.080002,125.349998,123.940002,1.571102593,10.59796949,0.549524237,1.966644463,123.402573,67637100
6/2/2021,124.279999,125.239998,124.050003,1.57118625,10.5990977,0.7009647,1.86,124.177071,59278900
6/3/2021,124.68,124.849998,123.129997,1.571269843,10.60022855,0.549110449,1.966786712,122.667809,76229200
6/4/2021,124.07,126.160004,123.849998,1.571353372,10.60136203,0.548903672,1.96685793,125.001213,75169300
6/7/2021,126.169998,126.32,124.830002,1.571436836,10.60249816,0.548696973,1.966929211,125.011139,71057600
6/8/2021,126.599998,128.460007,126.209999,1.571520237,10.60363693,0.548490353,1.967000554,125.845207,74403800
6/9/2021,127.209999,127.75,126.519997,1.571603573,10.60477834,0.54828381,1.967071959,126.232452,56877900
6/10/2021,127.019997,128.190002,125.940002,1.571686845,10.6059224,0.548077345,1.967143426,125.21965,71186400
6/11/2021,126.529999,127.440002,126.099998,1.571770052,10.60706909,0.547870959,1.967214956,126.450905,53522400
6/14/2021,127.82,130.539993,127.07,1.571853195,10.60821842,0.54766465,1.967286549,129.558807,96906500
6/15/2021,129.940002,130.600006,129.389999,1.571936274,10.6093704,0.54745842,1.967358203,128.724731,62746300
6/16/2021,130.369995,130.889999,128.460007,1.572019289,10.61052502,0.547252268,1.96742992,129.23114,91815000
6/17/2021,129.800003,132.550003,129.649994,1.57210224,10.61168227,0.547046194,1.9675017,130.859558,96721700
6/18/2021,130.710007,131.509995,130.240005,1.572185126,10.61284217,0.546840197,1.967573541,129.538956,108953300
6/21/2021,130.300003,132.410004,129.210007,1.572267948,10.61400471,0.546634279,1.967645446,131.365952,79663300
6/22/2021,132.130005,134.080002,131.619995,1.572350706,10.61516989,0.546428439,1.967717412,133.034088,74783600
6/23/2021,133.770004,134.320007,133.229996,1.572433399,10.61633772,0.546222678,1.967789441,132.756073,60214200
6/24/2021,134.449997,134.639999,132.929993,1.572516028,10.61750818,0.546016994,1.967861532,132.468124,68711000
6/25/2021,133.460007,133.889999,132.809998,1.572598593,10.61868128,0.545811388,1.967933686,132.170242,70783700
6/28/2021,133.410004,135.25,133.350006,1.572681094,10.61985703,0.54560586,1.968005902,133.828461,62111300
6/29/2021,134.800003,136.490005,134.350006,1.57276353,10.62103542,0.545400411,1.96807818,135.367508,64556100
6/30/2021,136.169998,137.410004,135.869995,1.572845902,10.62221644,0.545195039,1.968150521,135.993073,63261400
7/1/2021,136.600006,137.330002,135.759995,1.57292821,10.62340011,0.544989746,1.968222924,136.300873,52485800
7/2/2021,137.899994,140,137.75,1.573010454,10.62458642,0.544784531,1.968295389,138.971893,78852600
7/6/2021,140.070007,143.149994,140.070007,1.573092633,10.62577537,0.544579394,1.968367917,141.017349,108181800
7/7/2021,143.539993,144.889999,142.660004,1.573174748,10.62696697,0.544374334,1.968440507,143.549347,104911600
7/8/2021,141.580002,144.059998,140.669998,1.573256799,10.6281612,0.544169353,1.96851316,142.228729,105575500
7/9/2021,142.75,145.649994,142.649994,1.573338786,10.62935807,0.54396445,1.968585875,144.085526,99890800
7/12/2021,146.210007,146.320007,144,1.573420708,10.63055759,0.543759625,1.968658652,143.479828,76299700
7/13/2021,144.029999,147.460007,143.630005,1.573502566,10.63175975,0.543554879,1.968731492,144.611801,100827100
7/14/2021,148.100006,149.570007,147.679993,1.57358436,10.63296454,0.54335021,1.968804394,148.096985,127050800
7/15/2021,149.240005,150,147.089996,1.57366609,10.63417198,0.543145619,1.968877358,147.431717,106820300
7/16/2021,148.460007,149.759995,145.880005,1.573747755,10.63538206,0.71330026,1.85,145.356476,93251400
7/19/2021,143.75,144.070007,141.669998,1.573829356,10.63659479,0.542736672,1.969023474,141.444305,121434600
7/20/2021,143.460007,147.100006,142.960007,1.573910893,10.63781015,0.542532315,1.969096626,145.118164,96350000
7/21/2021,145.529999,146.130005,144.630005,1.573992365,10.63902815,0.542328037,1.96916984,144.373459,74993500
7/22/2021,145.940002,148.199997,145.809998,1.574073774,10.6402488,0.542123837,1.969243116,145.763565,77338200
7/23/2021,147.550003,148.720001,146.919998,1.574155118,10.64147208,0.541919715,1.969316455,147.511154,71447400
7/26/2021,148.270004,149.830002,147.699997,1.574236397,10.64269801,0.54171567,1.969389856,147.938141,72434100
7/27/2021,149.119995,149.210007,145.550003,1.574317613,10.64392658,0.541511704,1.969463319,145.733795,104818600
7/28/2021,144.809998,146.970001,142.539993,1.574398764,10.64515779,0.541307816,1.969536845,143.956421,118931200
7/29/2021,144.690002,146.550003,144.580002,1.574479851,10.64639164,0.541104007,1.969610433,144.611801,56699500
7/30/2021,144.380005,146.330002,144.110001,1.574560874,10.64762813,0.540900275,1.969684083,144.830246,70440600
8/2/2021,146.360001,146.949997,145.25,1.574641832,10.64886726,0.540696621,1.969757796,144.49263,62880000
8/3/2021,145.809998,148.039993,145.179993,1.574722726,10.65010903,0.540493045,1.969831571,146.319656,64786600
8/4/2021,147.270004,147.789993,146.279999,1.574803556,10.65135345,0.540289548,1.969905409,145.912537,56368300
8/5/2021,146.979996,147.839996,146.169998,1.574884322,10.6526005,0.540086128,1.969979309,146.021759,46397700
8/6/2021,146.350006,147.110001,145.630005,1.574965023,10.6538502,0.539882787,1.970053271,145.325653,54126800
8/9/2021,146.199997,146.699997,145.520004,1.575045661,10.65510254,0.539679524,1.970127296,145.27594,48908700
8/10/2021,146.440002,147.710007,145.300003,1.575126233,10.65635752,0.539476338,1.970201383,144.788666,69023100
8/11/2021,146.050003,146.720001,145.529999,1.575206742,10.65761514,0.539273231,1.970275533,145.047241,48493500
8/12/2021,146.190002,149.050003,145.839996,1.575287186,10.6588754,0.539070202,1.970349744,148.060333,72282600
8/13/2021,148.970001,149.440002,148.270004,1.575367567,10.6601383,0.538867251,1.970424019,148.269165,59375000
8/16/2021,148.539993,151.190002,146.470001,1.575447882,10.66140385,0.538664378,1.970498355,150.277908,103296000
8/17/2021,150.229996,151.679993,149.089996,1.575528134,10.66267203,0.538461583,1.970572754,149.353104,92229700
8/18/2021,149.800003,150.720001,146.149994,1.575608321,10.66394286,0.538258866,1.970647215,145.544434,86326000
8/19/2021,145.029999,148,144.5,1.575688444,10.66521633,0.538056228,1.970721739,145.882553,86960300
8/20/2021,147.440002,148.5,146.779999,1.575768503,10.66649243,0.537853667,1.970796325,147.364227,60549600
8/23/2021,148.309998,150.190002,147.889999,1.575848498,10.66777118,0.537651184,1.970870973,148.875778,60131800
8/24/2021,149.449997,150.860001,149.149994,1.575928428,10.66905257,0.53744878,1.970945684,148.78627,48606400
8/25/2021,149.809998,150.320007,147.800003,1.576008294,10.67033661,0.537246454,1.971020457,147.533295,58991300
8/26/2021,148.350006,149.119995,147.509995,1.576088096,10.67162328,0.537044205,1.971095293,146.71785,48597200
8/27/2021,147.479996,148.75,146.830002,1.576167833,10.67291259,0.38472537,1.9,147.771957,55802400
8/30/2021,149,153.490005,148.610001,1.576247507,10.67420455,0.536639943,1.971245151,152.266754,90956700
8/31/2021,152.660004,152.800003,151.289993,1.576327115,10.67549914,0.536437929,1.971320173,150.983948,86453100
9/1/2021,152.830002,154.979996,152.339996,1.57640666,10.67679638,0.536235993,1.971395258,151.660156,80313700
9/2/2021,153.869995,154.720001,152.399994,1.576486141,10.67809626,0.536034135,1.971470406,152.793808,71115500
9/3/2021,153.759995,154.630005,153.089996,1.576565557,10.67939878,0.535832355,1.971545615,153.440201,57808700
9/7/2021,154.970001,157.259995,154.389999,1.576644909,10.68070394,0.535630653,1.971620888,155.816895,82278300
9/8/2021,156.979996,157.039993,153.979996,1.576724197,10.68201174,0.53542903,1.971696222,154.245667,74420200
9/9/2021,155.490005,156.110001,153.949997,1.57680342,10.68332218,0.535227484,1.971771619,153.211472,57305700
9/10/2021,155,155.479996,148.699997,1.576882579,10.68463527,0.535026017,1.971847078,148.139893,140893200
9/13/2021,150.630005,151.419998,148.75,1.576961674,10.68595099,0.534824627,1.9719226,148.71666,102404300
9/14/2021,150.350006,151.070007,146.910004,1.577040705,10.68726936,0.534623316,1.971998183,147.294632,109296300
9/15/2021,148.559998,149.440002,146.369995,1.577119671,10.68859037,0.534422082,1.97207383,148.199539,83281300
9/16/2021,148.440002,148.970001,147.220001,1.577198573,10.68991401,0.534220927,1.972149538,147.960876,68034100
9/17/2021,148.820007,148.820007,145.759995,1.577277411,10.6912403,0.53401985,1.97222531,145.246109,129868800
9/20/2021,143.800003,144.839996,141.270004,1.577356185,10.69256924,0.533818851,1.972301143,142.143478,123478900
9/21/2021,143.929993,144.600006,142.779999,1.577434894,10.69390081,0.53361793,1.972377039,142.630753,75834000
9/22/2021,144.449997,146.429993,143.699997,1.577513539,10.69523502,0.533417087,1.972452997,145.037292,76404300
9/23/2021,146.649994,147.080002,145.639999,1.57759212,10.69657187,0.533216322,1.972529017,146.01181,64838200
9/24/2021,145.660004,147.470001,145.559998,1.577670636,10.69791137,0.533015636,1.9726051,146.101318,53477900
9/27/2021,145.470001,145.960007,143.820007,1.577749089,10.69925351,0.532815027,1.972681246,144.559952,74150700
9/28/2021,143.25,144.75,141.690002,1.577827477,10.70059828,0.532614496,1.972757453,141.119232,108972300
9/29/2021,142.470001,144.449997,142.029999,1.577905801,10.7019457,0.532414044,1.972833723,142.034103,74602000
9/30/2021,143.660004,144.380005,141.279999,1.57798406,10.70329576,0.53221367,1.972910055,140.711502,89056700
10/1/2021,141.899994,142.919998,139.110001,1.578062255,10.70464846,0.532013373,1.97298645,141.855103,94639600
10/4/2021,141.759995,142.210007,138.270004,1.578140386,10.7060038,0.531813155,1.973062907,138.36467,98322000
10/5/2021,139.490005,142.240005,139.360001,1.578218453,10.70736179,0.531613015,1.973139427,140.323685,80861100
10/6/2021,139.470001,142.149994,138.369995,1.578296456,10.70872241,0.531412953,1.973216009,141.20874,83221100
10/7/2021,143.059998,144.220001,142.720001,1.578374394,10.71008568,0.531212969,1.973292653,142.491531,61732700
10/8/2021,144.029999,144.179993,142.559998,1.578452268,10.71145158,0.531013063,1.973369359,142.103699,58773200
10/11/2021,142.270004,144.809998,141.809998,1.578530078,10.71282013,0.530813235,1.973446128,142.014221,64452200
10/12/2021,143.229996,143.25,141.039993,1.42,10.56,0.7099428,2.04,140.721436,73035900
10/13/2021,141.240005,141.399994,139.199997,1.578685504,10.71556413,0.530413813,1.973599853,140.124786,78762700
10/14/2021,142.110001,143.880005,141.509995,1.578763121,10.71693755,0.53021422,1.973676809,142.958908,69907100
10/15/2021,143.770004,144.899994,143.509995,1.578840674,10.71831158,0.530014704,1.973753828,144.032913,67940300
10/18/2021,143.449997,146.839996,143.160004,1.578918162,10.71968622,0.529815267,1.973830909,145.733368,85589200
10/19/2021,147.009995,149.169998,146.550003,1.578995586,10.72106147,0.529615907,1.973908052,147.931061,76378900
10/20/2021,148.699997,149.75,148.119995,1.579072946,10.72243732,0.529416626,1.973985257,148.428253,58418800
10/21/2021,148.809998,149.639999,147.869995,1.579150242,10.72381378,0.529217423,1.974062525,148.647049,61421000
10/22/2021,149.690002,150.179993,148.639999,1.579227473,10.72519085,0.529018298,1.974139856,147.86145,58883400
10/25/2021,148.679993,149.369995,147.619995,1.57930464,10.72656853,0.528819251,1.974217248,147.811737,50720600
10/26/2021,149.330002,150.839996,149.009995,1.579381743,10.72794682,0.528620282,1.974294703,148.487946,60893400
10/27/2021,149.360001,149.729996,148.490005,1.579458782,10.72932571,0.528421391,1.974372221,148.020569,56094900
10/28/2021,149.820007,153.169998,149.720001,1.579535756,10.73070521,0.528222578,1.9744498,151.719818,100077900
10/29/2021,147.220001,149.940002,146.410004,1.579612666,10.73208532,0.528023843,1.974527442,148.965271,124953200
11/1/2021,148.990005,149.699997,147.800003,1.579689512,10.73346604,0.527825186,1.974605147,148.129959,74588300
11/2/2021,148.660004,151.570007,148.649994,1.579766294,10.73484737,0.527626608,1.974682914,149.184052,69122000
11/3/2021,150.389999,151.970001,149.820007,1.579843011,10.7362293,0.527428107,1.974760743,150.645844,54511500
11/4/2021,151.580002,152.429993,150.639999,1.579919664,10.73761185,0.527229685,1.974838635,150.118805,60394600
11/5/2021,151.889999,152.199997,150.059998,1.579996253,10.738995,0.52703134,1.974916589,150.65657,65463900
11/8/2021,151.410004,151.570007,150.160004,1.580072777,10.74037876,0.526833074,1.974994605,149.820053,55020900
11/9/2021,150.199997,151.429993,150.059998,1.580149237,10.74176312,0.526634886,1.975072684,150.188507,56787900
11/10/2021,150.020004,150.130005,147.850006,1.580225633,10.7431481,0.526436776,1.975150825,147.310425,65187100
11/11/2021,148.960007,149.429993,147.679993,1.580301965,10.74453368,0.526238744,1.975229028,147.26062,41000000
11/12/2021,148.429993,150.399994,147.479996,1.580378233,10.74591987,0.52604079,1.975307294,149.371887,63804000
11/15/2021,150.369995,151.880005,149.429993,1.580454436,10.74730667,0.525842914,1.975385622,149.381836,59222800
11/16/2021,149.940002,151.490005,149.339996,1.580530575,10.74869408,0.525645116,1.975464013,150.377731,59256200
11/17/2021,151,155,150.990005,1.580606649,10.7500821,0.525447396,1.975542466,152.857468,88807000
11/18/2021,153.710007,158.669998,153.050003,1.58068266,10.75147072,0.525249755,1.975620981,157.219406,137827700
11/19/2021,157.649994,161.020004,156.529999,1.580758606,10.75285995,0.525052191,1.975699559,159.888382,117305600
11/22/2021,161.679993,165.699997,161,1.580834488,10.75424979,0.524854706,1.975778199,160.35643,117467900
11/23/2021,161.119995,161.800003,159.059998,1.580910306,10.75564024,0.524657298,1.975856901,160.744827,96041900
11/24/2021,160.75,162.139999,159.639999,1.580986059,10.7570313,0.53838038,2.4,161.272659,69463600
11/26/2021,159.570007,160.449997,156.360001,1.581061748,10.75842296,0.524262718,1.976014493,156.163788,76959800
11/29/2021,159.369995,161.190002,158.789993,1.581137373,10.75981523,0.524065545,1.976093382,159.579651,88748200
11/30/2021,159.990005,165.520004,159.919998,1.581212934,10.76120811,0.523868449,1.976172334,164.618805,174048100
12/1/2021,167.479996,170.300003,164.529999,1.58128843,10.7626016,0.523671432,1.976251349,164.090988,152052500
12/2/2021,158.740005,164.199997,157.800003,1.581363862,10.7639957,0.523474493,1.976330425,163.085144,136739200
12/3/2021,164.020004,164.960007,159.720001,1.58143923,10.7653904,0.523277633,1.976409564,161.17305,118023100
12/6/2021,164.289993,167.880005,164.279999,1.581514533,10.76678572,0.52308085,1.976488766,164.638733,107497000
12/7/2021,169.080002,171.580002,168.339996,1.581589773,10.76818164,0.522884145,1.976568029,170.474548,120405400
12/8/2021,172.130005,175.960007,170.699997,1.581664948,10.76957817,0.522687519,1.976647355,174.358505,116998900
12/9/2021,174.910004,176.75,173.919998,1.581740059,10.77097531,0.52249097,1.976726744,173.840637,108923700
12/10/2021,175.210007,179.630005,174.690002,1.581815105,10.77237305,0.5222945,1.976806195,178.710495,115402700
12/13/2021,181.119995,182.130005,175.529999,1.581890087,10.7737714,0.522098107,1.976885708,175.015778,153237000
12/14/2021,175.25,177.740005,172.210007,1.581965005,10.77517037,0.521901793,1.976965283,173.611603,139380400
12/15/2021,175.110001,179.5,172.309998,1.582039859,10.77656994,0.521705557,1.977044921,178.561111,131063300
12/16/2021,179.279999,181.139999,170.75,1.582114649,10.77797011,0.521509398,1.977124622,171.55011,150185800
12/17/2021,169.929993,173.470001,169.690002,1.582189374,10.7793709,0.521313318,1.977204384,170.434738,195432700
12/20/2021,168.279999,170.580002,167.460007,1.582264035,10.78077229,0.521117316,1.977284209,169.050461,107499100
12/21/2021,171.559998,173.199997,169.119995,1.582338632,10.7821743,0.520921392,1.977364097,172.2771,91185900
12/22/2021,173.039993,175.860001,172.149994,1.582413164,10.78357691,0.520725547,1.977444047,174.916183,92135300
12/23/2021,175.850006,176.850006,175.270004,1.582487632,10.78498012,0.520529779,1.977524059,175.553558,68356600
12/27/2021,177.089996,180.419998,177.070007,1.582562036,10.78638395,0.520334089,1.977604133,179.586868,74919600
12/28/2021,180.160004,181.330002,178.529999,1.582636376,10.78778839,0.520138478,1.97768427,178.551132,79144300
12/29/2021,179.330002,180.630005,178.139999,1.582710651,10.78919343,0.519942944,1.97776447,178.640778,62348900
12/30/2021,179.470001,180.570007,178.089996,1.582784862,10.79059908,0.519747489,1.977844731,177.465637,59773000
12/31/2021,178.089996,179.229996,177.259995,1.582859009,10.79200534,0.519552111,1.977925055,176.838242,64062300
