Date ,eps,pe
2001-08-07,0.4283347352306727,18.199248850698293
2001-08-08,0.42872696857190584,18.19476336531855
2001-08-09,0.4291191376532508,18.190279267697957
2001-08-10,0.42951124247470757,18.185796557836518
2001-08-11,0.429903283036276,18.181315235734232
2001-08-12,0.43029525933795637,18.176835301391105
2001-08-13,0.43068717137974866,18.17235675480713
2001-08-14,0.4310790191616526,18.16787959598231
2001-08-15,0.4314708026836684,18.163403824916646
2001-08-16,0.431862521945796,18.158929441610137
2001-08-17,0.4322541769480355,18.154456446062785
2001-08-18,0.4326457676903867,18.149984838274584
2001-08-19,0.43303729417284975,18.145514618245535
2001-08-20,0.43342875639542466,18.14104578597565
2001-08-21,0.43382015435811133,18.136578341464915
2001-08-22,0.43421148806090987,18.132112284713337
2001-08-23,0.43460275750382016,18.12764761572091
2001-08-24,0.4349939626868423,18.123184334487636
2001-08-25,0.4353851036099763,18.118722441013524
2001-08-26,0.43577618027322207,18.11426193529856
2001-08-27,0.4361671926765798,18.109802817342757
2001-08-28,0.4365581408200491,18.1053450871461
2001-08-29,0.4369490247036303,18.100888744708605
2001-08-30,0.4373398443273233,18.096433790030268
2001-08-31,0.4377305996911283,18.091980223111076
2001-09-01,0.4381212907950449,18.08752804395105
2001-09-02,0.4385119176390735,18.08307725255017
2001-09-03,0.43890248022321376,18.078627848908447
2001-09-04,0.43929297854746585,18.074179833025884
2001-09-05,0.43968341261182975,18.06973320490247
2001-09-06,0.44007378241630557,18.065287964538207
2001-09-07,0.4404640879608932,18.060844111933108
2001-09-08,0.44085432924559254,18.05640164708716
2001-09-09,0.44124450627040374,18.051960570000364
2001-09-10,0.4416346190353267,18.047520880672728
2001-09-11,0.4420246675403616,18.043082579104247
2001-09-12,0.44241465178550826,18.038645665294915
2001-09-13,0.44280457177076676,18.034210139244745
2001-09-14,0.44319442749613697,18.02977600095372
2001-09-15,0.44358421896161915,18.025343250421855
2001-09-16,0.44397394616721303,18.020911887649152
2001-09-17,0.4443636091129188,18.016481912635594
2001-09-18,0.44475320779873634,18.012053325381196
2001-09-19,0.4451427422246657,18.00762612588595
2001-09-20,0.44553221239070695,18.003200314149858
2001-09-21,0.4459216182968599,17.998775890172926
2001-09-22,0.44631095994312475,17.994352853955142
2001-09-23,0.44670023732950137,17.989931205496518
2001-09-24,0.4470894504559898,17.985510944797046
2001-09-25,0.44747859932259004,17.98109207185673
2001-09-26,0.44786768392930215,17.976674586675575
2001-09-27,0.4482567042761261,17.972258489253566
2001-09-28,0.44864566036306175,17.967843779590712
2001-09-29,0.4490345521901093,17.963430457687014
2001-09-30,0.4494233797572687,17.959018523542476
2001-10-01,0.4498121430645398,17.954607977157092
2001-10-02,0.45020084211192285,17.950198818530854
2001-10-03,0.4505894768994176,17.945791047663782
2001-10-04,0.4509780474270242,17.94138466455586
2001-10-05,0.4513665536947426,17.93697966920709
2001-10-06,0.4517549957025729,17.932576061617475
2001-10-07,0.4521433734505149,17.92817384178702
2001-10-08,0.4525316869385688,17.923773009715717
2001-10-09,0.4529199361667346,17.91937356540357
2001-10-10,0.453308121135012,17.914975508850578
2001-10-11,0.45369624184340135,17.910578840056736
2001-10-12,0.4540842982919025,17.906183559022054
2001-10-13,0.45447229048051546,17.901789665746527
2001-10-14,0.4548602184092403,17.897397160230152
2001-10-15,0.4552480820780769,17.89300604247293
2001-10-16,0.45563588148702533,17.88861631247487
2001-10-17,0.4560236166360854,17.884227970235962
2001-10-18,0.4564112875252576,17.879841015756206
2001-10-19,0.45679889415454145,17.875455449035606
2001-10-20,0.4571864365239371,17.87107127007416
2001-10-21,0.45757391463344455,17.866688478871872
2001-10-22,0.45796132848306387,17.862307075428735
2001-10-23,0.458348678072795,17.857927059744757
2001-10-24,0.45873596340263795,17.853548431819927
2001-10-25,0.4591231844725927,17.849171191654257
2001-10-26,0.4595103412826593,17.844795339247746
2001-10-27,0.4598974338328376,17.840420874600383
2001-10-28,0.46028446212312785,17.836047797712176
2001-10-29,0.4606714261535299,17.831676108583128
2001-10-30,0.4610583259240437,17.827305807213225
2001-10-31,0.4614451614346694,17.82293689360249
2001-11-01,0.4618319326854068,17.818569367750904
2001-11-02,0.4622186396762561,17.814203229658467
2001-11-03,0.4626052824072172,17.80983847932519
2001-11-04,0.4629918608782901,17.805475116751072
2001-11-05,0.4633783750894749,17.801113141936103
2001-11-06,0.4637648250407714,17.796752554880285
2001-11-07,0.4641512107321798,17.792393355583634
2001-11-08,0.4645375321636999,17.78803554404613
2001-11-09,0.46492378933533196,17.783679120267784
2001-11-10,0.46530998224707576,17.77932408424859
2001-11-11,0.46569611089893137,17.77497043598855
2001-11-12,0.4660821752908988,17.770618175487662
2001-11-13,0.46646817542297814,17.766267302745938
2001-11-14,0.4668541112951691,17.761917817763365
2001-11-15,0.4672399829074721,17.757569720539944
2001-11-16,0.4676257902598868,17.753223011075676
2001-11-17,0.4680115333524133,17.748877689370573
2001-11-18,0.4683972121850517,17.74453375542462
2001-11-19,0.4687828267578019,17.740191209237818
2001-11-20,0.4691683770706638,17.735850050810175
2001-11-21,0.46955386312363756,17.73151028014168
2001-11-22,0.4699392849167232,17.727171897232346
2001-11-23,0.4703246424499206,17.72283490208217
2001-11-24,0.47070993572322983,17.718499294691142
2001-11-25,0.471095164736651,17.714165075059267
2001-11-26,0.47148032949018376,17.709832243186554
2001-11-27,0.4718654299838285,17.705500799072993
2001-11-28,0.47225046621758504,17.701170742718585
2001-11-29,0.47263543819145337,17.69684207412334
2001-11-30,0.47302034590543346,17.69251479328724
2001-12-01,0.47340518935952547,17.6881889002103
2001-12-02,0.4737899685537292,17.683864394892513
2001-12-03,0.47417468348804476,17.67954127733388
2001-12-04,0.4745593341624722,17.6752195475344
2001-12-05,0.4749439205770114,17.670899205494084
2001-12-06,0.4753284427316624,17.666580251212913
2001-12-07,0.4757129006264253,17.6622626846909
2001-12-08,0.4760972942613,17.657946505928045
2001-12-09,0.4764816236362865,17.65363171492434
2001-12-10,0.47686588875138475,17.649318311679792
2001-12-11,0.4772500896065949,17.645006296194403
2001-12-12,0.4776342262019168,17.64069566846816
2001-12-13,0.47801829853735056,17.636386428501076
2001-12-14,0.4784023066128961,17.63207857629315
2001-12-15,0.4787862504285535,17.627772111844376
2001-12-16,0.47917012998432273,17.623467035154757
2001-12-17,0.4795539452802037,17.619163346224294
2001-12-18,0.47993769631619654,17.614861045052983
2001-12-19,0.48032138309230116,17.610560131640824
2001-12-20,0.4807050056085177,17.60626060598783
2001-12-21,0.4810885638648459,17.601962468093983
2001-12-22,0.481472057861286,17.597665717959295
2001-12-23,0.48185548759783803,17.59337035558376
2001-12-24,0.48223885307450165,17.58907638096738
2001-12-25,0.48262215429127714,17.58478379411015
2001-12-26,0.48300539124816455,17.580492595012082
2001-12-27,0.4833885639451638,17.576202783673168
2001-12-28,0.48377167238227475,17.571914360093405
2001-12-29,0.4841547165594975,17.567627324272802
2001-12-30,0.4845376964768322,17.563341676211348
2001-12-31,0.48492061213427856,17.55905741590905
2002-01-01,0.44,17.41
2002-01-02,0.485686250669507,17.55049305858192
2002-01-03,0.4860689735472889,17.54621296155709
2002-01-04,0.48645163216518267,17.541934252291416
2002-01-05,0.48683422652318803,17.53765693078489
2002-01-06,0.4872167566213054,17.533380997037526
2002-01-07,0.48759922245953463,17.529106451049312
2002-01-08,0.4879816240378755,17.524833292820254
2002-01-09,0.4883639613563283,17.520561522350356
2002-01-10,0.48874623441489295,17.516291139639605
2002-01-11,0.48912844321356935,17.51202214468801
2002-01-12,0.48951058775235756,17.507754537495575
2002-01-13,0.48989266803125764,17.50348831806229
2002-01-14,0.4902746840502696,17.499223486388157
2002-01-15,0.4906566358093932,17.494960042473185
2002-01-16,0.4910385233086287,17.490697986317365
2002-01-17,0.491420346547976,17.486437317920704
2002-01-18,0.4918021055274352,17.482178037283195
2002-01-19,0.49218380024700614,17.47792014440484
2002-01-20,0.49256543070668884,17.47366363928564
2002-01-21,0.49294699690648347,17.469408521925594
2002-01-22,0.49332849884638985,17.465154792324704
2002-01-23,0.4937099365264081,17.46090245048297
2002-01-24,0.494091309946538,17.45665149640039
2002-01-25,0.49447261910678,17.452401930076963
2002-01-26,0.4948538640071336,17.44815375151269
2002-01-27,0.49523504464759904,17.44390696070758
2002-01-28,0.4956161610281764,17.439661557661616
2002-01-29,0.49599721314886547,17.435417542374807
2002-01-30,0.49637820100966645,17.43117491484716
2002-01-31,0.4967591246105792,17.42693367507866
2002-02-01,0.49713998395160375,17.42269382306932
2002-02-02,0.4975207790327401,17.418455358819134
2002-02-03,0.4979015098539883,17.414218282328104
2002-02-04,0.49828217641534833,17.409982593596226
2002-02-05,0.49866277871682013,17.405748292623503
2002-02-06,0.49904331675840374,17.401515379409936
2002-02-07,0.4994237905400993,17.397283853955525
2002-02-08,0.49980420006190646,17.393053716260265
2002-02-09,0.5001845453238255,17.388824966324165
2002-02-10,0.5005648263258565,17.384597604147217
2002-02-11,0.5009450430679993,17.38037162972942
2002-02-12,0.5013251955502538,17.376147043070784
2002-02-13,0.5017052837726201,17.371923844171302
2002-02-14,0.5020853077350984,17.367702033030973
2002-02-15,0.5024652674376883,17.363481609649796
2002-02-16,0.50284516288039,17.359262574027778
2002-02-17,0.5032249940632038,17.35504492616491
2002-02-18,0.5036047609861293,17.350828666061208
2002-02-19,0.5039844636491665,17.346613793716653
2002-02-20,0.5043641020523155,17.34240030913125
2002-02-21,0.5047436761955764,17.338188212305006
2002-02-22,0.505123186078949,17.33397750323792
2002-02-23,0.5055026317024336,17.329768181929985
2002-02-24,0.50588201306603,17.325560248381198
2002-02-25,0.5062613301697381,17.321353702591576
2002-02-26,0.506640583013558,17.317148544561107
2002-02-27,0.5070197715974899,17.312944774289786
2002-02-28,0.5073988959215334,17.308742391777628
2002-03-01,0.5077779559856889,17.304541397024625
2002-03-02,0.508156951789956,17.300341790030775
2002-03-03,0.5085358833343352,17.296143570796076
2002-03-04,0.508914750618826,17.291946739320533
2002-03-05,0.5092935536434287,17.287751295604146
2002-03-06,0.5096722924081432,17.283557239646917
2002-03-07,0.5100509669129695,17.279364571448838
2002-03-08,0.5104295771579076,17.275173291009914
2002-03-09,0.5108081231429575,17.27098339833015
2002-03-10,0.5111866048681192,17.266794893409532
2002-03-11,0.5115650223333928,17.26260777624808
2002-03-12,0.5119433755387782,17.258422046845777
2002-03-13,0.5123216644842755,17.254237705202627
2002-03-14,0.5126998891698846,17.250054751318633
2002-03-15,0.5130780495956053,17.245873185193794
2002-03-16,0.5134561457614379,17.241693006828115
2002-03-17,0.5138341776673825,17.23751421622158
2002-03-18,0.5142121453134387,17.233336813374212
2002-03-19,0.5145900486996069,17.229160798285992
2002-03-20,0.5149678878258868,17.224986170956928
2002-03-21,0.5153456626922785,17.22081293138702
2002-03-22,0.5157233732987822,17.216641079576267
2002-03-23,0.5161010196453975,17.212470615524662
2002-03-24,0.5164786017321246,17.208301539232217
2002-03-25,0.5168561195589637,17.20413385069893
2002-03-26,0.5172335731259144,17.199967549924793
2002-03-27,0.5176109624329771,17.195802636909814
2002-03-28,0.5179882874801516,17.19163911165399
2002-03-29,0.5183655482674379,17.18747697415732
2002-03-30,0.518742744794836,17.1833162244198
2002-03-31,0.5191198770623459,17.17915686244144
2002-04-01,0.5194969450699677,17.174998888222234
2002-04-02,0.5198739488177011,17.170842301762185
2002-04-03,0.5202508883055464,17.16668710306129
2002-04-04,0.5206277635335035,17.162533292119544
2002-04-05,0.5210045745015727,17.15838086893696
2002-04-06,0.5213813212097533,17.154229833513526
2002-04-07,0.5217580036580459,17.15008018584925
2002-04-08,0.5221346218464504,17.145931925944126
2002-04-09,0.5225111757749666,17.14178505379816
2002-04-10,0.5228876654435948,17.13763956941135
2002-04-11,0.5232640908523346,17.13349547278369
2002-04-12,0.5236404520011864,17.12935276391519
2002-04-13,0.5240167488901498,17.12521144280584
2002-04-14,0.5243929815192252,17.121071509455646
2002-04-15,0.5247691498884123,17.116932963864606
2002-04-16,0.5251452539977113,17.11279580603272
2002-04-17,0.5255212938471221,17.108660035959996
2002-04-18,0.5258972694366447,17.104525653646423
2002-04-19,0.526273180766279,17.100392659092005
2002-04-20,0.5266490278360252,17.09626105229674
2002-04-21,0.5270248106458832,17.092130833260626
2002-04-22,0.5274005291958532,17.088002001983675
2002-04-23,0.5277761834859348,17.083874558465876
2002-04-24,0.5281517735161283,17.07974850270723
2002-04-25,0.5285272992864337,17.07562383470774
2002-04-26,0.5289027607968507,17.071500554467406
2002-04-27,0.5292781580473798,17.067378661986222
2002-04-28,0.5296534910380205,17.0632581572642
2002-04-29,0.530028759768773,17.05913904030133
2002-04-30,0.5304039642396374,17.05502131109761
2002-05-01,0.5307791044506135,17.050904969653054
2002-05-02,0.5311541804017017,17.046790015967648
2002-05-03,0.5315291920929015,17.042676450041395
2002-05-04,0.5319041395242132,17.0385642718743
2002-05-05,0.5322790226956366,17.034453481466358
2002-05-06,0.532653841607172,17.03034407881757
2002-05-07,0.533028596258819,17.02623606392794
2002-05-08,0.533403286650578,17.02212943679746
2002-05-09,0.5337779127824487,17.01802419742614
2002-05-10,0.5341524746544312,17.013920345813972
2002-05-11,0.5345269722665256,17.00981788196096
2002-05-12,0.5349014056187318,17.0057168058671
2002-05-13,0.5352757747110498,17.0016171175324
2002-05-14,0.5356500795434795,16.997518816956852
2002-05-15,0.5360243201160212,16.993421904140458
2002-05-16,0.5363984964286747,16.989326379083224
2002-05-17,0.5367726084814399,16.985232241785138
2002-05-18,0.5371466562743169,16.981139492246207
2002-05-19,0.5375206398073059,16.977048130466432
2002-05-20,0.5378945590804065,16.972958156445817
2002-05-21,0.5382684140936191,16.96886957018435
2002-05-22,0.5386422048469434,16.96478237168204
2002-05-23,0.5390159313403796,16.96069656093889
2002-05-24,0.5393895935739276,16.956612137954885
2002-05-25,0.5397631915475873,16.952529102730047
2002-05-26,0.5401367252613589,16.948447455264354
2002-05-27,0.5405101947152425,16.944367195557817
2002-05-28,0.5408835999092376,16.94028832361044
2002-05-29,0.5412569408433447,16.93621083942221
2002-05-30,0.5416302175175636,16.932134742993142
2002-05-31,0.5420034299318944,16.928060034323227
2002-06-01,0.5423765780863368,16.923986713412464
2002-06-02,0.542749661980891,16.91991478026086
2002-06-03,0.5431226816155573,16.91584423486841
2002-06-04,0.5434956369903352,16.911775077235113
2002-06-05,0.5438685281052251,16.90770730736097
2002-06-06,0.5442413549602266,16.903640925245984
2002-06-07,0.54461411755534,16.89957593089015
2002-06-08,0.5449868158905653,16.895512324293474
2002-06-09,0.5453594499659022,16.891450105455952
2002-06-10,0.5457320197813511,16.887389274377586
2002-06-11,0.5461045253369118,16.883329831058372
2002-06-12,0.5464769666325843,16.879271775498314
2002-06-13,0.5468493436683685,16.87521510769741
2002-06-14,0.5472216564442648,16.871159827655664
2002-06-15,0.5475939049602726,16.867105935373072
2002-06-16,0.5479660892163923,16.863053430849632
2002-06-17,0.5483382092126239,16.859002314085348
2002-06-18,0.5487102649489674,16.85495258508022
2002-06-19,0.5490822564254225,16.850904243834247
2002-06-20,0.5494541836419895,16.84685729034743
2002-06-21,0.5498260465986684,16.84281172461976
2002-06-22,0.5501978452954591,16.838767546651255
2002-06-23,0.5505695797323614,16.8347247564419
2002-06-24,0.5509412499093758,16.8306833539917
2002-06-25,0.5513128558265019,16.826643339300656
2002-06-26,0.5516843974837399,16.822604712368765
2002-06-27,0.5520558748810895,16.818567473196026
2002-06-28,0.552427288018551,16.81453162178245
2002-06-29,0.5527986368961245,16.810497158128026
2002-06-30,0.5531699215138096,16.806464082232754
2002-07-01,0.5535411418716066,16.80243239409664
2002-07-02,0.5539122979695154,16.798402093719677
2002-07-03,0.5542833898075361,16.79437318110187
2002-07-04,0.5546544173856686,16.790345656243222
2002-07-05,0.5550253807039126,16.786319519143724
2002-07-06,0.5553962797622688,16.782294769803382
2002-07-07,0.5557671145607367,16.778271408222196
2002-07-08,0.5561378850993164,16.774249434400165
2002-07-09,0.556508591378008,16.770228848337286
