DATE,Interest_Rate,Inflation_rate
2001-08-07,2.4436244396670177,2.344498304198626
2001-08-08,2.4430425710828634,2.3442698997043987
2001-08-09,2.4424607805777447,2.344041557579565
2001-08-10,2.441879068151662,2.3438132778241263
2001-08-11,2.441297433804615,2.343585060438081
2001-08-12,2.440715877536604,2.343356905421429
2001-08-13,2.440134399347628,2.343128812774171
2001-08-14,2.4395529992376876,2.342900782496308
2001-08-15,2.4389716772067835,2.3426728145878384
2001-08-16,2.438390433254915,2.3424449090487625
2001-08-17,2.4378092673820824,2.342217065879081
2001-08-18,2.437228179588285,2.341989285078793
2001-08-19,2.436647169873524,2.3417615666478997
2001-08-20,2.436066238237798,2.3415339105863997
2001-08-21,2.4354853846811078,2.341306316894294
2001-08-22,2.434904609203454,2.341078785571581
2001-08-23,2.434323911804835,2.340851316618264
2001-08-24,2.433743292485252,2.340623910034339
2001-08-25,2.433162751244705,2.340396565819809
2001-08-26,2.4325822880831933,2.3401692839746726
2001-08-27,2.432001903000718,2.3399420644989304
2001-08-28,2.4314215959972776,2.339714907392582
2001-08-29,2.430841367072873,2.3394878126556278
2001-08-30,2.4302612162275046,2.3392607802880674
2001-08-31,2.429681143461171,2.3390338102899007
2001-09-01,2.17776797,2.33
2001-09-02,2.428521232165612,2.33858005740175
2001-09-03,2.4279413936363863,2.3383532745117654
2001-09-04,2.4273616331861962,2.3381265539911755
2001-09-05,2.4267819508150423,2.337899895839978
2001-09-06,2.426202346522923,2.3376733000581753
2001-09-07,2.4256228203098398,2.3374467666457663
2001-09-08,2.425043372175793,2.337220295602752
2001-09-09,2.424464002120781,2.3369938869291316
2001-09-10,2.423884710144805,2.336767540624904
2001-09-11,2.423305496247864,2.336541256690071
2001-09-12,2.4227263604299605,2.3363150351246325
2001-09-13,2.4221473026910916,2.3360888759285867
2001-09-14,2.4215683230312584,2.3358627791019355
2001-09-15,2.420989421450461,2.3356367446446784
2001-09-16,2.4204105979486994,2.3354107725568154
2001-09-17,2.4198318525259728,2.3351848628383456
2001-09-18,2.4192531851822823,2.33495901548927
2001-09-19,2.4186745959176283,2.3347332305095896
2001-09-20,2.418096084732009,2.3345075078993016
2001-09-21,2.4175176516254258,2.3342818476584086
2001-09-22,2.4169392965978793,2.3340562497869093
2001-09-23,2.4163610196493672,2.3338307142848036
2001-09-24,2.4157828207798904,2.333605241152092
2001-09-25,2.4152046999894505,2.333379830388774
2001-09-26,2.4146266572780455,2.3331544819948506
2001-09-27,2.4140486926456766,2.3329291959703204
2001-09-28,2.4134708060923433,2.3327039723151843
2001-09-29,2.4128929976180458,2.3324788110294423
2001-09-30,2.4123152672227843,2.332253712113095
2001-10-01,1.98693245,2.37
2001-10-02,2.411160040669367,2.3318037013885804
2001-10-03,2.410582544511213,2.3315787895804148
2001-10-04,2.4100051264320936,2.3313539401416423
2001-10-05,2.40942778643201,2.3311291530722644
2001-10-06,2.408850524510963,2.33090442837228
2001-10-07,2.4082733406689507,2.33067976604169
2001-10-08,2.4076962349059743,2.3304551660804935
2001-10-09,2.407119207222034,2.3302306284886916
2001-10-10,2.4065422576171294,2.330006153266283
2001-10-11,2.4059653860912604,2.3297817404132686
2001-10-12,2.4053885926444267,2.329557389929648
2001-10-13,2.404811877276629,2.3293331018154215
2001-10-14,2.4042352399878664,2.3291088760705887
2001-10-15,2.4036586807781406,2.32888471269515
2001-10-16,2.40308219964745,2.3286606116891053
2001-10-17,2.402505796595795,2.3284365730524543
2001-10-18,2.401929471623176,2.328212596785197
2001-10-19,2.4013532247295926,2.327988682887335
2001-10-20,2.400777055915045,2.327764831358866
2001-10-21,2.400200965179533,2.327541042199791
2001-10-22,2.3996249525230566,2.32731731541011
2001-10-23,2.3990490179456154,2.3270936509898235
2001-10-24,2.3984731614472103,2.32687004893893
2001-10-25,2.3978973830278414,2.3266465092574307
2001-10-26,2.3973216826875086,2.3264230319453256
2001-10-27,2.39674606042621,2.3261996170026142
2001-10-28,2.3961705162439477,2.3259762644292974
2001-10-29,2.3955950501407215,2.3257529742253733
2001-10-30,2.3950196621165314,2.3255297463908446
2001-10-31,2.3944443521713756,2.3253065809257083
2001-11-01,1.81476553,2.51
2001-11-02,2.393293966518173,2.3248604371036192
2001-11-03,2.392718890810125,2.324637458746666
2001-11-04,2.3921438931811125,2.3244145427591056
2001-11-05,2.3915689736311365,2.3241916891409407
2001-11-06,2.390994132160196,2.3239688978921693
2001-11-07,2.39041936876829,2.3237461690127916
2001-11-08,2.3898446834554212,2.3235235025028067
2001-11-09,2.3892700762215875,2.3233008983622176
2001-11-10,2.3886955470667894,2.3230783565910214
2001-11-11,2.388121095991027,2.3228558771892196
2001-11-12,2.387546722994301,2.322633460156812
2001-11-13,2.38697242807661,2.3224111054937975
2001-11-14,2.3863982112379545,2.322188813200177
2001-11-15,2.3858240724783353,2.321966583275951
2001-11-16,2.3852500117977513,2.3217444157211182
2001-11-17,2.384676029196203,2.32152231053568
2001-11-18,2.3841021246736904,2.3213002677196357
2001-11-19,2.383528298230214,2.321078287272986
2001-11-20,2.3829545498657736,2.3208563691957296
2001-11-21,2.3823808795803676,2.3206345134878665
2001-11-22,2.381807287373999,2.3204127201493985
2001-11-23,2.381233773246665,2.320190989180324
2001-11-24,2.380660337198367,2.319969320580643
2001-11-25,2.3800869792291044,2.319747714350356
2001-11-26,2.3795136993388777,2.3195261704894636
2001-11-27,2.378940497527687,2.3193046889979647
2001-11-28,2.3783673737955313,2.31908326987586
2001-11-29,2.377794328142412,2.318861913123149
2001-11-30,2.377221360568328,2.3186406187398325
2001-12-01,2.0405763,2.56
2001-12-02,2.3760756596572667,2.31819821708138
2001-12-03,2.375502926320291,2.317977109806245
2001-12-04,2.3749302710623494,2.317756064900504
2001-12-05,2.3743576938834443,2.3175350823641567
2001-12-06,2.3737851947835744,2.3173141621972033
2001-12-07,2.3732127737627406,2.317093304399644
2001-12-08,2.3726404308209426,2.3168725089714792
2001-12-09,2.3720681659581797,2.3166517759127077
2001-12-10,2.3714959791744534,2.31643110522333
2001-12-11,2.370923870469762,2.316210496903347
2001-12-12,2.3703518398441066,2.3159899509527575
2001-12-13,2.3697798872974865,2.315769467371562
2001-12-14,2.3692080128299025,2.3155490461597594
2001-12-15,2.368636216441354,2.3153286873173524
2001-12-16,2.368064498131842,2.3151083908443386
2001-12-17,2.367492857901365,2.314888156740719
2001-12-18,2.3669212957499237,2.314667985006493
2001-12-19,2.3663498116775186,2.314447875641661
2001-12-20,2.365778405684148,2.3142278286462235
2001-12-21,2.365207077769814,2.314007844020179
2001-12-22,2.3646358279345154,2.313787921763529
2001-12-23,2.3640646561782535,2.313568061876273
2001-12-24,2.3634935625010263,2.313348264358411
2001-12-25,2.3629225469028348,2.313128529209943
2001-12-26,2.3623516093836794,2.3129088564308686
2001-12-27,2.3617807499435597,2.3126892460211885
2001-12-28,2.3612099685824752,2.312469697980902
2001-12-29,2.360639265300427,2.3122502123100093
2001-12-30,2.3600686400974142,2.312030789008512
2001-12-31,2.3594980929734373,2.311811428076407
2002-01-01,2.52349996,2.5
2002-01-02,2.35835723296259,2.3113728933203794
2002-01-03,2.3577869200757204,2.311153719496457
2002-01-04,2.3572166852678857,2.3109346080419284
2002-01-05,2.356646528539087,2.3107155589567943
2002-01-06,2.3560764498893247,2.310496572241053
2002-01-07,2.3555064493185975,2.310277647894706
2002-01-08,2.354936526826906,2.3100587859177533
2002-01-09,2.35436668241425,2.3098399863101946
2002-01-10,2.353796916080631,2.3096212490720296
2002-01-11,2.3532272278260464,2.3094025742032587
2002-01-12,2.3526576176504976,2.3091839617038814
2002-01-13,2.352088085553985,2.3089654115738982
2002-01-14,2.351518631536508,2.308746923813309
2002-01-15,2.350949255598066,2.308528498422114
2002-01-16,2.3503799577386606,2.3083101354003133
2002-01-17,2.3498107379582898,2.3080918347479056
2002-01-18,2.349241596256956,2.3078735964648915
2002-01-19,2.3486725326346574,2.3076554205512725
2002-01-20,2.3481035470913945,2.307437307007047
2002-01-21,2.347534639627167,2.3072192558322153
2002-01-22,2.3469658102419757,2.307001267026778
2002-01-23,2.34639705893582,2.3067833405907345
2002-01-24,2.3458283857086992,2.3065654765240846
2002-01-25,2.345259790560615,2.3063476748268292
2002-01-26,2.3446912734915664,2.306129935498968
2002-01-27,2.3441228345015537,2.3059122585405
2002-01-28,2.3435544735905762,2.305694643951426
2002-01-29,2.342986190758635,2.305477091731746
2002-01-30,2.342417986005729,2.30525960188146
2002-01-31,2.3418498593318584,2.305042174400568
2002-02-01,2.40007343,2.54
2002-02-02,2.3407138402212255,2.304607506546966
2002-02-03,2.3401459477844617,2.3043902661742557
2002-02-04,2.339578133426735,2.30417308817094
2002-02-05,2.3390103971480434,2.3039559725370173
2002-02-06,2.338442738948387,2.3037389192724893
2002-02-07,2.3378751588277664,2.3035219283773545
2002-02-08,2.337307656786182,2.303304999851614
2002-02-09,2.336740232823633,2.3030881336952675
2002-02-10,2.3361728869401195,2.3028713299083146
2002-02-11,2.335605619135643,2.302654588490757
2002-02-12,2.335038429410201,2.3024379094425926
2002-02-13,2.334471317763795,2.3022212927638215
2002-02-14,2.3339042841964246,2.302004738454445
2002-02-15,2.3333373287080903,2.301788246514463
2002-02-16,2.3327704512987912,2.3015718169438735
2002-02-17,2.332203651968528,2.3013554497426782
2002-02-18,2.3316369307173,2.301139144910878
2002-02-19,2.3310702875451086,2.3009229024484705
2002-02-20,2.3305037224519523,2.300706722355458
2002-02-21,2.329937235437832,2.3004906046318387
2002-02-22,2.3293708265027475,2.3002745492776135
2002-02-23,2.3288044956466987,2.3000585562927824
2002-02-24,2.328238242869685,2.299842625677345
2002-02-25,2.327672068171707,2.299626757431302
2002-02-26,2.3271059715527653,2.2994109515546532
2002-02-27,2.326539953012859,2.2991952080473976
2002-02-28,2.3259740125519888,2.2989795269095366
2002-03-01,2.42129018,2.71
2002-03-02,2.3248423658673554,2.298548351741996
2002-03-03,2.324276659643592,2.298332857712316
2002-03-04,2.3237110314988643,2.2981174260520305
2002-03-05,2.3231454814331727,2.2979020567611395
2002-03-06,2.3225800094465154,2.2976867498396407
2002-03-07,2.3220146155388957,2.297471505287537
2002-03-08,2.3214492997103107,2.2972563231048273
2002-03-09,2.3208840619607614,2.2970412032915113
2002-03-10,2.320318902290248,2.29682614584759
2002-03-11,2.3197538206987707,2.296611150773062
2002-03-12,2.3191888171863284,2.2963962180679283
2002-03-13,2.318623891752922,2.2961813477321877
2002-03-14,2.3180590443985514,2.2959665397658418
2002-03-15,2.3174942751232166,2.29575179416889
2002-03-16,2.316929583926917,2.2955371109413316
2002-03-17,2.3163649708096536,2.2953224900831675
2002-03-18,2.315800435771426,2.295107931594397
2002-03-19,2.315235978812234,2.294893435475021
2002-03-20,2.3146715999320775,2.2946790017250382
2002-03-21,2.3141072991309573,2.29446463034445
2002-03-22,2.313543076408872,2.294250321333256
2002-03-23,2.3129789317658225,2.294036074691455
2002-03-24,2.312414865201809,2.2938218904190486
2002-03-25,2.3118508767168313,2.293607768516036
2002-03-26,2.3112869663108895,2.2933937089824172
2002-03-27,2.310723133983983,2.2931797118181927
2002-03-28,2.310159379736112,2.292965777023362
2002-03-29,2.3095957035672767,2.2927519045979254
2002-03-30,2.3090321054774776,2.292538094541882
2002-03-31,2.308468585466714,2.2923243468552337
2002-04-01,2.70112632,2.63
2002-04-02,2.307341779682294,2.291897038590118
2002-04-03,2.306778493908637,2.2916834780116506
2002-04-04,2.3062152862140164,2.291469979802577
2002-04-05,2.305652156598431,2.2912565439628976
2002-04-06,2.305089105061882,2.2910431704926126
2002-04-07,2.304526131604369,2.290829859391722
2002-04-08,2.30396323622589,2.290616610660224
2002-04-09,2.303400418926448,2.290403424298121
2002-04-10,2.3028376797060415,2.290190300305412
2002-04-11,2.3022750185646705,2.2899772386820962
2002-04-12,2.3017124355023353,2.2897642394281745
2002-04-13,2.301149930519036,2.289551302543647
2002-04-14,2.3005875036147723,2.2893384280285134
2002-04-15,2.3000251547895445,2.289125615882774
2002-04-16,2.2994628840433515,2.288912866106428
2002-04-17,2.2989006913761956,2.2887001786994765
2002-04-18,2.2983385767880744,2.288487553661919
2002-04-19,2.2977765402789894,2.288274990993755
2002-04-20,2.2972145818489396,2.288062490694985
2002-04-21,2.296652701497926,2.2878500527656094
2002-04-22,2.2960908992259474,2.287637677205627
2002-04-23,2.2955291750330047,2.287425364015039
2002-04-24,2.294967528919098,2.287213113193845
2002-04-25,2.294405960884227,2.287000924742045
2002-04-26,2.293844470928392,2.2867887986596385
2002-04-27,2.293283059051592,2.2865767349466264
2002-04-28,2.2927217252538283,2.286364733603008
2002-04-29,2.2921604695350997,2.2861527946287836
2002-04-30,2.2915992918954076,2.2859409180239534
2002-05-01,2.35054993,2.49
2002-05-02,2.29047717085313,2.2855173519224743
2002-05-03,2.2899162274505445,2.285305662425826
2002-05-04,2.2893553621269946,2.2850940352985716
2002-05-05,2.288794574882481,2.284882470540711
2002-05-06,2.288233865717003,2.284670968152244
2002-05-07,2.28767323463056,2.2844595281331714
2002-05-08,2.2871126816231535,2.2842481504834926
2002-05-09,2.2865522066947817,2.2840368352032074
2002-05-10,2.285991809845447,2.283825582292317
2002-05-11,2.2854314910751468,2.28361439175082
2002-05-12,2.2848712503838824,2.283403263578717
2002-05-13,2.2843110877716546,2.2831921977760077
2002-05-14,2.2837510032384616,2.2829811943426925
2002-05-15,2.283190996784305,2.2827702532787715
2002-05-16,2.2826310684091835,2.282559374584244
2002-05-17,2.282071218113098,2.2823485582591116
2002-05-18,2.2815114458960486,2.2821378043033724
2002-05-19,2.280951751758034,2.281927112717027
2002-05-20,2.280392135699056,2.2817164835000754
2002-05-21,2.2798325977191136,2.2815059166525185
2002-05-22,2.279273137818206,2.2812954121743547
2002-05-23,2.2787137559963346,2.281084970065585
2002-05-24,2.2781544522534993,2.28087459032621
2002-05-25,2.2775952265896997,2.280664272956228
2002-05-26,2.277036079004935,2.28045401795564
2002-05-27,2.2764770094992066,2.2802438253244466
2002-05-28,2.275918018072514,2.2800336950626465
2002-05-29,2.275359104724857,2.279823627170241
2002-05-30,2.2748002694562355,2.2796136216472287
2002-05-31,2.2742415122666495,2.279403678493611
2002-06-01,2.31986391,2.33
2002-06-02,2.2731242321245855,2.2789839792945568
2002-06-03,2.2725657091721074,2.2787742232491213
2002-06-04,2.272007264298665,2.278564529573079
2002-06-05,2.2714488975042575,2.278354898266431
2002-06-06,2.2708906087888856,2.2781453293291767
2002-06-07,2.2703323981525503,2.2779358227613167
2002-06-08,2.26977426559525,2.27772637856285
2002-06-09,2.269216211116986,2.2775169967337776
2002-06-10,2.2686582347177575,2.2773076772740994
2002-06-11,2.268100336397565,2.2770984201838154
2002-06-12,2.267542516156407,2.2768892254629245
2002-06-13,2.266984773994286,2.2766800931114277
2002-06-14,2.2664271099112,2.276471023129325
2002-06-15,2.26586952390715,2.276262015516617
2002-06-16,2.265312015982136,2.276053070273302
2002-06-17,2.264754586136157,2.275844187399381
2002-06-18,2.264197234369214,2.2756353668948544
2002-06-19,2.2636399606813065,2.2754266087597217
2002-06-20,2.2630827650724354,2.2752179129939827
2002-06-21,2.262525647542599,2.2750092795976378
2002-06-22,2.261968608091799,2.2748007085706865
2002-06-23,2.2614116467200343,2.27459219991313
2002-06-24,2.260854763427306,2.2743837536249667
2002-06-25,2.260297958213613,2.2741753697061977
2002-06-26,2.2597412310789555,2.273967048156822
2002-06-27,2.259184582023334,2.273758788976841
2002-06-28,2.258628011046748,2.2735505921662535
2002-06-29,2.2580715181491975,2.27334245772506
2002-06-30,2.257515103330683,2.2731343856532606
2002-07-01,2.14192855,2.3
2002-07-02,2.2564025079307615,2.272718428617844
2002-07-03,2.255846327349354,2.2725105436542266
2002-07-04,2.255290224846982,2.272302721060003
2002-07-05,2.254734200423646,2.272094960835173
2002-07-06,2.254178254079346,2.2718872629797375
2002-07-07,2.2536223858140816,2.2716796274936963
2002-07-08,2.253066595627853,2.2714720543770484
2002-07-09,2.2525108835206593,2.271264543629794
2002-07-10,2.251955249492502,2.2710570952519347
2002-07-11,2.25139969354338,2.2708497092434685
2002-07-12,2.2508442156732946,2.2706423856043965
2002-07-13,2.2502888158822434,2.2704351243347185
2002-07-14,2.249733494170229,2.2702279254344346
2002-07-15,2.24917825053725,2.270020788903544
2002-07-16,2.248623084983307,2.269813714742048
2002-07-17,2.2480679975083993,2.2696067029499454
2002-07-18,2.2475129881125273,2.2693997535272374
2002-07-19,2.246958056795691,2.269192866473923
2002-07-20,2.2464032035578905,2.2689860417900025
2002-07-21,2.245848428399126,2.2687792794754764
2002-07-22,2.2452937313193977,2.268572579530344
2002-07-23,2.244739112318704,2.268365941954605
2002-07-24,2.2441845713970463,2.268159366748261
2002-07-25,2.2436301085544246,2.2679528539113103
2002-07-26,2.2430757237908376,2.2677464034437533
2002-07-27,2.2425214171062877,2.267540015345591
2002-07-28,2.241967188500773,2.267333689616822
2002-07-29,2.241413037974294,2.2671274262574475
2002-07-30,2.2408589655268507,2.266921225267466
2002-07-31,2.2403049711584426,2.2667150866468795
2002-08-01,1.74226259,2.37
2002-08-02,2.239197216658734,2.266302996513887
2002-08-03,2.2386434565274342,2.2660970450014823
2002-08-04,2.238089774475169,2.265891155858471
2002-08-05,2.23753617050194,2.2656853290848544
2002-08-06,2.2369826446077465,2.2654795646806307
2002-08-07,2.236429196792589,2.265273862645802
2002-08-08,2.2358758270564674,2.2650682229803665
